"Label (Grouping)","Alameda County, California!!Total population!!Estimate","Alameda County, California!!Total population!!Margin of Error","Contra Costa County, California!!Total population!!Estimate","Contra Costa County, California!!Total population!!Margin of Error","Fresno County, California!!Total population!!Estimate","Fresno County, California!!Total population!!Margin of Error","Kern County, California!!Total population!!Estimate","Kern County, California!!Total population!!Margin of Error","Los Angeles County, California!!Total population!!Estimate","Los Angeles County, California!!Total population!!Margin of Error","Orange County, California!!Total population!!Estimate","Orange County, California!!Total population!!Margin of Error","Riverside County, California!!Total population!!Estimate","Riverside County, California!!Total population!!Margin of Error","Sacramento County, California!!Total population!!Estimate","Sacramento County, California!!Total population!!Margin of Error","San Bernardino County, California!!Total population!!Estimate","San Bernardino County, California!!Total population!!Margin of Error","San Diego County, California!!Total population!!Estimate","San Diego County, California!!Total population!!Margin of Error","San Francisco County, California!!Total population!!Estimate","San Francisco County, California!!Total population!!Margin of Error","San Joaquin County, California!!Total population!!Estimate","San Joaquin County, California!!Total population!!Margin of Error","San Mateo County, California!!Total population!!Estimate","San Mateo County, California!!Total population!!Margin of Error","Santa Clara County, California!!Total population!!Estimate","Santa Clara County, California!!Total population!!Margin of Error","Sonoma County, California!!Total population!!Estimate","Sonoma County, California!!Total population!!Margin of Error","Stanislaus County, California!!Total population!!Estimate","Stanislaus County, California!!Total population!!Margin of Error","Ventura County, California!!Total population!!Estimate","Ventura County, California!!Total population!!Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,648,556","*****","1,161,413","*****","1,013,581","*****","917,673","*****","9,829,544","*****","3,167,809","*****","2,458,395","*****","1,588,921","*****","2,194,710","*****","3,286,069","*****","815,201","*****","789,410","*****","737,888","*****","1,885,508","*****","485,887","*****","552,999","*****","839,784","*****"
"        One race","88.4%","±0.7","85.0%","±0.9","71.6%","±1.7","74.6%","±1.6","79.8%","±0.4","83.6%","±0.6","79.2%","±0.9","85.5%","±0.9","79.3%","±0.9","78.2%","±0.7","88.3%","±0.9","77.3%","±1.4","86.6%","±1.1","84.2%","±0.7","86.1%","±1.3","71.4%","±2.0","74.9%","±1.3"
"        Two races","10.6%","±0.6","13.6%","±0.9","27.2%","±1.6","24.1%","±1.5","18.9%","±0.4","15.5%","±0.6","19.2%","±0.8","12.8%","±0.8","19.4%","±0.8","20.6%","±0.6","10.5%","±0.8","16.8%","±1.3","12.1%","±1.1","14.7%","±0.6","12.6%","±1.3","27.5%","±2.0","23.7%","±1.2"
"        Three races","1.0%","±0.2","1.1%","±0.2","1.1%","±0.3","1.0%","±0.4","1.1%","±0.1","0.8%","±0.1","1.5%","±0.3","1.5%","±0.3","1.3%","±0.2","1.2%","±0.2","0.9%","±0.2","5.4%","±0.9","1.2%","±0.4","1.1%","±0.2","1.2%","±0.4","1.1%","±0.4","1.2%","±0.2"
"        Four or more races","0.1%","±0.1","0.3%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.5%","±0.2","0.2%","±0.2","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,648,556","*****","1,161,413","*****","1,013,581","*****","917,673","*****","9,829,544","*****","3,167,809","*****","2,458,395","*****","1,588,921","*****","2,194,710","*****","3,286,069","*****","815,201","*****","789,410","*****","737,888","*****","1,885,508","*****","485,887","*****","552,999","*****","839,784","*****"
"        Male","49.5%","±0.1","49.1%","±0.1","50.1%","±0.1","51.4%","±0.2","49.6%","±0.1","49.6%","±0.1","50.2%","±0.1","49.3%","±0.1","50.0%","±0.1","50.7%","±0.1","51.2%","±0.1","50.2%","±0.1","49.8%","±0.1","51.1%","±0.1","49.1%","±0.2","50.1%","±0.2","49.8%","±0.1"
"        Female","50.5%","±0.1","50.9%","±0.1","49.9%","±0.1","48.6%","±0.2","50.4%","±0.1","50.4%","±0.1","49.8%","±0.1","50.7%","±0.1","50.0%","±0.1","49.3%","±0.1","48.8%","±0.1","49.8%","±0.1","50.2%","±0.1","48.9%","±0.1","50.9%","±0.2","49.9%","±0.2","50.2%","±0.1"
"        Under 5 years","5.3%","±0.1","5.3%","±0.1","7.1%","±0.1","7.2%","±0.1","5.3%","*****","5.5%","±0.1","5.9%","±0.1","6.0%","*****","6.5%","±0.1","5.7%","±0.1","4.3%","±0.1","6.6%","±0.1","5.1%","±0.1","5.4%","±0.1","4.6%","±0.1","6.8%","±0.1","5.3%","±0.1"
"        5 to 17 years","14.8%","±0.1","16.9%","±0.1","21.1%","±0.1","21.5%","±0.1","15.8%","*****","16.0%","±0.1","18.7%","±0.1","17.2%","*****","19.5%","±0.1","15.6%","±0.1","9.7%","±0.1","20.1%","±0.1","14.8%","±0.1","15.8%","±0.1","14.5%","±0.2","20.2%","±0.1","16.9%","±0.1"
"        18 to 24 years","7.8%","±0.1","7.9%","±0.1","9.6%","±0.1","10.0%","±0.1","8.9%","*****","8.7%","±0.1","9.4%","±0.1","8.2%","±0.1","9.8%","±0.1","9.8%","±0.1","6.5%","±0.1","9.4%","±0.1","7.0%","±0.1","8.2%","±0.1","7.9%","±0.2","9.2%","±0.1","8.8%","±0.1"
"        25 to 34 years","15.7%","±0.1","12.4%","±0.1","15.0%","±0.1","15.2%","±0.2","15.9%","±0.1","14.2%","±0.1","13.9%","±0.1","15.4%","±0.1","15.3%","±0.1","16.0%","±0.1","20.2%","±0.1","14.0%","±0.1","14.3%","±0.2","15.8%","±0.1","12.3%","±0.2","14.4%","±0.1","13.4%","±0.1"
"        35 to 44 years","15.8%","±0.1","14.0%","±0.1","13.4%","±0.1","13.4%","±0.2","14.0%","±0.1","13.2%","±0.1","13.4%","±0.1","14.2%","±0.1","13.5%","±0.1","14.1%","±0.1","16.3%","±0.1","13.7%","±0.1","14.6%","±0.1","14.6%","±0.1","13.4%","±0.2","13.2%","±0.2","12.8%","±0.1"
